product_id,product_name,aisle_id,department_id
246,Triple-Acting Laundry Stain Remover,75,17
248,Dried Sweetened Cranberries,117,19
254,Honey Mustard,72,13
256,Island Fruits Fruit Snacks,50,19
257,Key Lime Soda,77,7
258,Vegetable Pot Pie,38,1
260,Cantaloupe,24,4
261,Organic Southwestern Burrito,38,1
262,Petite Dill Pickles,110,13
263,Red Food Color,97,13
264,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16
267,Triple Chocolate Ripple,37,1
270,OneZip Storage Bags Quart Size Value Pack,85,17
272,Propolis Herbal Supplement,47,11
273,Thin Stackers Brown Rice  Salt Free,107,19
274,Snack Bags,87,17
275,Caramel Sauce,103,19
276,French Vanilla Ice Cream,37,1
277,Diet Root Beer,77,7
278,Instant Mashed Potatoes,4,9
279,Everyday Detox Dandelion Tea,94,7
280,Makeup Remover Cleansing Towelettes,73,11
281,Chai Tea Bags,94,7
282,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8
283,Organic Whole Wheat Elbows,131,9
285,Mini Nilla Wafers Munch Pack,61,19
286,Lite Poppy Seed Dressing Lite,89,13
287,Turkey,96,20
288,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14
290,Organic Peppermint Lemonade,31,7
291,Mint Dental Floss,20,11
293,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8
294,Minis Original Saltine Crackers,78,19
299,Organic Apple Spinach Kale Coconut Water Superjuice,98,7
300,Organic Enriched Unbleached White Flour,17,13
304,Dry Roasted Pistachios,117,19
305,Wild Forest Raw Neem Honey,29,13
307,Precious Mozzarella Cheese,21,16
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
311,Naturals Savory Turkey Breakfast Sausage,52,1
313,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1
317,Best Grains Honey & Crunch Oat Bread,112,3
319,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1
322,Brooklyn Pizza Dough,79,1
325,Veggie-Style Mini Corn Dogs,42,1
327,"Green Peas, Organic, Petite",116,1
329,Organic Whole Grassmilk Milk,84,16
330,Chilpotles in Adobo Sauce,30,6
334,Sparkling Raspberry Lemonade Water Beverage,115,7
335,Blueberry Kombucha,31,7
336,Black Currant Kombucha,31,7
338,Yahrzeit Light Memorial Candle,33,6
339,Creamline Yogurt Wild Blueberry,120,16
340,Eco-Pac Kamut Puffs Cereal,121,14
342,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8
343,Organic Whole Peeled Baby Carrots,123,4
347,"Vegetable Salad Kit, Sweet Kale",123,4
349,Organic Granulated Tapioca,17,13
350,Mixed 12 Pack Lion's Share Ale,27,5
351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11
352,Colby Jack & Mild Cheddar Combo Pack,21,16
353,Tzatziki Greek Yogurt Dip,67,20
354,Twist n Loc Small Round Containers + Lids,85,17
355,Ground Flaxseed With Mixed Berries,117,19
358,Frozen All Butter Pound Cake,119,1
359,Deli Thin-Sliced Honey Ham,96,20
360,Whole Wheat Spanakopita,129,1
363,Water Crackers Original All Natural,78,19
364,Greener Selection Salad,123,4
365,Cheerios Cereal,121,14
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11
367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11
374,Sliced Kosher Salami,96,20
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11
377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17
380,Clementine Bag,123,4
383,Breaded Chicken Breast Tenders,34,1
385,Liquid Drink Mix Blackberry Lemonade,90,7
386,Real Chicken & Veggies Recipe Dog Food,40,8
388,Stove Top Stuffing Mix for Turkey,4,9
389,Mache Blend,123,4
390,Super Enzymes,47,11
391,Organic Yukon Gold Potato Bag,83,4
395,Sweet Cream Buttermilk Powder,17,13
396,Cashews Natural Unsalted,37,1
397,Pure Granulated Cane Sugar,17,13
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11
402,100% Pure Beef Homestyle Patties,34,1
403,Ultra Thin Pastrami,96,20
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13
405,100% Organic Diced Tomatoes,81,15
415,16 oz Cold Cups,111,17
416,Laundry Soil Stain Remover,75,17
418,Whole Grain Linguine Pasta,131,9
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16
421,Garlic & Herb Fresh Goat Cheese,21,16
424,Linguine Pasta,131,9
426,2nd Foods Bananas,92,18
427,Italian Style Panko Breadcrumbs,5,13
428,Everyday Mega Pack Paper Plates,111,17
429,Dark Red Kidney Beans,59,15
432,Vanilla Almond Breeze Almond Milk,91,16
433,Organic Whole Granulation Roasted Buckwheat Groats,107,19
435,Dark Chocolate Raisins,50,19
436,Petite Brussels Sprouts,116,1
439,Crispy Cinnamon Pear Chips,50,19
443,Ultra Power Plus Laundry Detergent 54 loads,75,17
444,Special Recipe Italian Bread,112,3
445,Almond Honey Protein+ Bar,3,19
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16
449,Chips Ahoy! Chewy Cookies,61,19
451,"Almond Spread, Dark Chocolate",88,13
452,Sleepytime Sinus Soother Herbal Tea,94,7
453,Hummus Wrap,13,20
455,Ibuprofen Liquid Gels,133,11
456,Sparkling Blueberry,77,7
457,Whole Wheat Fig Bar,48,14
459,Honey Vanilla Greek Yogurt,120,16
462,Fiber 4g Gummy Dietary Supplement,70,11
463,Salt Free Seasoning,104,13
466,Old Fashioned Vegetable Beef Soup,69,15
467,"Soup, Lower Sodium, Organic, Split Pea",69,15
468,Kabocha Squash,83,4
470,Lite Beer,27,5
471,Half 'n Half Lemonade Tea,94,7
478,Organic Pitted Kalamata Olives,110,13
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1
481,Black Peppercorns,104,13
484,Plain Greek Goat Yogurt,120,16
485,Country Stew Choice Cuts In Gravy Dog Food,40,8
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16
488,Organic Orange Turmeric Juice,31,7
493,Pear and Blueberry Baby Breakfast,92,18
495,Pure Cane Granulated W/Spout Sugar,17,13
498,Daily Moisture Shampoo,22,11
499,Aspirin 325 Mg,133,11
500,Non-Scratch Scrub Sponges,114,17
502,"Frozen Desserts, Fit, Salted Caramel",37,1
503,Wild Rice Blend,68,10
505,100% Natural String Cheese Mozzarella Cheese,21,16
506,Arrowroot Powder,6,2
508,Freeze-Dried Edamame Veggie Snack,50,19
511,Lecithin Granules Non-GMO,47,11
513,Honey Maid Graham Cracker Crumbs,17,13
514,Freezer Safe Pint Jars Wide Mouth,85,17
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16
516,American Cheese Slices,21,16
517,French Rolls,43,3
518,Turkey Meatloaf & Mashed Potatoes,38,1
519,Antioxidant Infusions Brasilia Blueberry,31,7
520,Sweet & Smokey Kansas City Bbq Sauce,72,13
522,Coffee Liqueur,124,5
523,Biotin & Collagen Shampoo,22,11
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18
526,Alcohol Free Maple Flavor,104,13
529,Essentials Foaming Facial Cleanser,73,11
530,7UP,77,7
531,Adult Dog Formula Dog Food,40,8
536,Belgian Waffles,52,1
537,Kosher Dill Babies,110,13
539,Tri Color Tortilla Strips,89,13
544,Classic Original Hummus,67,20
546,Tomatillo Salsa,51,13
548,Hi-Chew Strawberry Fruit,66,6
551,"Riesling, Mosel, 2014",62,5
552,Organic Mango Peach Carrot Kickstart Smoothie,116,1
554,Turkey Chili,1,20
557,Red Seedless Grapes Imported,24,4
560,Tea Temples Green Tea With Mint,94,7
563,Pure Moringa Vegetable Powder,47,11
567,Malbec Red Wine,28,5
575,Organic Medium Yellow Thai Curry,72,13
577,Liqui-Gels Softgels Dye-Free Allergy,11,11
578,"10\"" Bamboo Skewers",10,17
581,Garnet Sweet Potato (Yam),83,4
584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16
586,Geranium Daily Bar Soap,25,11
588,Special K Original Cereal,121,14
593,"Linguine, No. 6",131,9
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19
595,Injera Flat Bread,128,3
600,Thick & Zesty Spaghetti Sauce Mix,104,13
601,Organic Crunchy Slaw Americana Salad,123,4
603,NasaFlo Neti Pot Sinus Relief with Premixed,11,11
604,Cookie Sheets,10,17
605,Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender,75,17
611,Uncured Hard Salami,96,20
612,"Rice, Extra Long Grain, Enriched",63,9
614,Plain Dairy-Free Probiotic Drinkable Cashewgurt,100,21
615,Supreme Pretzel Crackers,107,19
616,Silken Tofu,14,20
617,Organic Mozzarella,21,16
622,Fudge Brownies with English Walnuts,61,19
623,Fun Size Snacks,45,19
624,Chub Chorizo,100,21
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1
626,Organic Hearty Garden Vegetable Soup,69,15
630,Snack Size Candy,45,19
631,Original Puffcorn,107,19
633,Coconut Milk Creamer Barista Style Original,91,16
634,Organic California Blend,116,1
635,Little Bites Snickerdoodle Muffins,61,19
639,Green Berry Rush Juice Drink,98,7
640,Spicy Tomato & Basil Pasta Sauce,9,9
641,Cheddar Cheese Curds,21,16
642,Three Cheese Ravioli,12,9
643,"Kidney Beans, Dark, Premium",30,6
644,Organic Southwestern Vegetable Soup,69,15
645,"Prenatal One, Tablets",47,11
648,Elbow Macaroni,131,9
649,Classic coke,77,7
650,Pop'n Hot! Vegan Broccoli Poppers,50,19
651,Organic Salted Butter,36,16
655,Fettucine Paglia & Fieno Enriched Egg Pasta,131,9
657,"Nutrition Bar, Raw Organic, Pineapple Almond + Raw Protein",3,19
659,Zero Strawberry Lemon,115,7
660,Foldit Flatbreads Artisan Rosemary & Olive Oil,128,3
661,Sweet Lemon Rain Dance Bar,48,14
663,Pico De Gallo,67,20
664,Cream Style Corn,81,15
665,Imitation Crabmeat,15,12
666,Whole Wheat Loaves,112,3
667,"Automatic Dish Packs, Lemon Verbena Scent",75,17
669,The Santa Cruz Burrito,38,1
670,"Coconut Drink, Vanilla",91,16
671,Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic,4,9
673,Chicken Base,69,15
674,Sponge Blossoms,114,17
675,"Thin Cakes, Puffed Multigrain",78,19
677,Peach Aloe Vera Drink,98,7
682,Cruisers Diapers Jumbo Pack - Size 5,56,18
683,Town House Sea Salt & Olive Oil Flatbread Crisps,78,19
685,Organic Porcini Mushroom Risotto,4,9
691,Organic Promise Strawberry Fields Cereal,121,14
694,Greek & Chia Blood Orange Yogurt,120,16
695,Diet Dr Pepper Bottles,77,7
697,Quick Cooking Steel Cut Oats,130,14
698,Baby's Mineral Lotion Spf 50,25,11
699,Sugo Rosa Pasta Sauce,9,9
702,Cheese Spread Port Wine,2,16
703,Traditional No Fat Refried Beans,59,15
705,Fajita Flour Tortillas,128,3
712,Direct Trade El Diablo Dark Roast Whole Bean Coffee,26,7
714,Breakfast Blend Light Roast K-Cup Packs,26,7
717,Sweeper Open Window Fresh Scent Wet Mopping Cloths Refill,114,17
722,Snack Sticks Chicken & Rice Recipe Dog Treats,40,8
723,Movie Theater Butter Pop Corn,23,19
726,Gluten-Free Boom Chicka Pop Sweet & Spicy Popcorn,23,19
727,HE Turbo Powder Original  Laundry Detergent,75,17
728,"Wraps, Turmeric",128,3
730,Restorative Biotin Conditioner,22,11
734,Salame All Natural Uncured Pepperoni,96,20
735,Four Cheese Pizza Frozen Sandwiches,129,1
736,"Beer, IPA",27,5
737,100% Whole Wheat Flour Burrito Tortillas,128,3
738,Almond Breeze Unsweetened Almond Coconut Milk Blend,91,16
740,Celery Heart,123,4
742,Organic Raw Coconut Aminos,72,13
743,Pepperoni Party Pizza,79,1
744,Organic Four Bean Feast Baby Food,92,18
747,Xylitol Sweetener,17,13
752,Tomatillos Tomatoes,30,6
755,Skim Milk sharp Cheddar Cheese Singles,21,16
758,No Sugar Added The Original Fudge Pops,37,1
759,Pain Reliever and Fever Reducer Cherry Infant Drops,11,11
760,Cracker Trio Selected Favorites,78,19
763,Lemonade Flavor Drink Mix,90,7
766,Refried Beans Vegetarian,30,6
767,Organic Fiber Fruit Blend,116,1
768,Nacho Grain-Free Tortilla Chips,100,21
769,Sliced American Cheese,21,16
771,Butter Flavor Pan Popcorn,23,19
775,Organic Dried Cranberries,117,19
777,Teensy Fruits Baby Fruit Snacks Berry,92,18
778,All Natural Homestyle California Lemon Limeade,31,7
779,Cat Treats Hair Ball Control Chicken,41,8
780,Breadstick,112,3
781,Organic Shredded Mild Cheddar,21,16
784,Organic Vegetable Tray,83,4
788,XXX Acai Blueberry Pomegranate,64,7
789,Ultimate Absorbency Regular Length,126,11
790,Garbanzo Beans,59,15
792,Organic Pasteurized Apple Juice,98,7
794,Pad Thai Rice Noodles,66,6
795,"Organic Fuel, High Protein Milk Shake, Vanilla",65,11
796,Chocolate Reese's Peanut Butter Cup Creme Oreo,61,19
798,Mega Shower Foamer with Ultra Cling Trigger,114,17
805,Vitamin D3 1000 I.U Vegetable Capsules,47,11
808,Wild Raspberry Hibiscus Caffiene Free Herbal Tea Bags,94,7
809,Bolani Pumpkin Filled Flatbread,13,20
810,Organic Honey Mustard,72,13
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
813,Spinach Pesto,9,9
820,Vanilla Almond Butter Squeeze,88,13
823,Refreshing Ocean Breeze Body Wash,127,11
831,All Natural Premium Cornish Hen,34,1
835,Lemon Verbena Bar Soap,25,11
836,Sliced Onion Bagels,93,3
837,California Merlot,28,5
838,"Goat Cheese, Spreadable, Breakfast, Fig",51,13
845,NyQuil Severe Cold & Flu,11,11
849,Blueberry & Banana Tiny Fruits Freeze Dried Snacks,92,18
850,Crunchy & Soft Taco Dinner Kit,30,6
852,Light String Cheese,21,16
853,Crunchy Granola Bars Variety Pack,48,14
854,Traditional Red Miso,66,6
857,Grilled Asparagus,123,4
859,2-Ply Everyday Napkins,54,17
863,ArtiHearts Fresh Grilled Artichokes,123,4
866,Flavor & Fiber Banana Walnut Bar,3,19
869,Organic Mango Mania ZFruit and Veggie Rope,3,19
872,Power Greens,31,7
873,Graduates Lil' Meals Spaghetti Rings In Meat Sauce,92,18
874,Cherry Pie,8,3
875,Ginger Berry Kombucha,31,7
877,Ultra-Filtered Whole Milk,84,16
878,Moisturizing Lavender Body Wash,25,11
879,Baby Dry Diapers Size 4,56,18
880,Organic Smooth Move Chamomile Laxative Tea Bags,94,7
881,Heavy Duty Scrub Sponges,114,17
883,Peanut Butter Chocolate Chip Bar,3,19
884,Dried Parsley Flakes,104,13
885,Lunchmakers Pizza Pepperoni with Nestle Crunch Bar,13,20
886,Whole Grain Salad with Roasted Pecans & Mango Vinaigrette,1,20
888,Clean Freak Refreshing Dry Shampoo,22,11
889,Oatnut Bread,112,3
890,Organic Diced Tomatoes,81,15
893,"Vitamin E Oil 45,000 IU",109,11
895,YoKids Squeeze Organic Blueberry Blue Yogurt,120,16
898,Saucy Ginger Mandarin Dressing,89,13
903,Gluten Free Sugar Cones,103,19
904,"Tofu, Gluten Free, Garlic Pepper",14,20
906,Chamomilla 30 C,47,11
907,Premium Sliced Bacon,106,12
911,"Protein Shake, Organic, Banana Creme",64,7
913,Dry Pasta Lasagne,131,9
914,"Cold & Cough Formula, Effervescent Tablets, Citrus",11,11
916,Majestic Roast Ground Coffee,26,7
920,Coconut Yogurt,120,16
921,Black Salt Caramel Dark Chocolate Bar,45,19
923,Country Fresh Old Fashioned Horseradish,88,13
925,Southern Style Diced Hash Brown Potatoes,129,1
926,Crispy Thin Crust White Pizza,79,1
927,"Cabernet Sauvignon, Central Coast, 2011",28,5
928,Chunky Classic Chicken Noodle Soup,69,15
930,ULTRACLEAN™ Cool Mint ULTRACLEAN™,20,11
932,Vegetable Pie In A Pocket Sandwich,38,1
933,Roarin' Waters Wild Cherry Water Beverage,98,7
935,Premium Apple Juice,98,7
937,Buffalo Style Chicken Strips,129,1
938,"Disinfectant Spray, Crisp Linen Scent",114,17
939,Annie's Bunny Fruit Snacks Variety,50,19
940,Bathroom Tissue,54,17
941,Smoked Atlantic Nova Salmon,15,12
945,Fruit Punch Juice Drink,98,7
952,"Flaxseed Meal, Whole Ground",17,13
958,Almond Extract,47,11
959,Chicken & Vegetable Stir Fry Café Steamers,38,1
961,Grape Sunflower Butter Sunwiches,13,20
962,Organic Roasted Garlic Vinaigrette Dressing Organic,89,13
966,Pear Hard Cider,27,5
967,Gluten Free Soft & Chewy Snicker Doodle Cookies,8,3
969,Petite Green Peas,116,1
970,Salmon and Tuna Formula Dry Cat Food,41,8
972,Linguine No 7 Pasta,131,9
975,Creamy Vanilla Soy Milk Frozen Dessert,37,1
977,Deli Spicy Brown Mustard,72,13
978,Mallow Oats Cereals,121,14
980,Automatic Toilet Bowl Cleaner with Bleach,114,17
982,Aged Gouda Cheese,2,16
990,Diced Pancetta,96,20
994,Shake n Pour Buttermilk Pancake Mix,130,14
995,Sausage Smoked Sweet German Brand,106,12
996,Honey Cinnamon Nut-Thins  Crackers,125,19
997,Mini Double Chocolate Ice Cream Bars,37,1
999,Original Organic Ville BBQ Sauce,5,13
1000,Apricots,18,10
1003,Organic Turkey Bone Broth,5,13
1004,Vitamin E Moisture Rich Shampoo for Dry or Damaged Hair,22,11
1005,China Green Tips Green Tea,94,7
1006,Philadelphia Cream Cheese,108,16
1008,Red Rice Crackers,78,19
1012,Black Tea English Breakfast K-Cups,94,7
1017,Strawberry Banana Juice,31,7
1020,"Penne Rigate, 100% Organic Einkorn",131,9
1022,Marshmallow,88,13
1024,Milk + Vanilla Toddler Cookies,92,18
1025,Organic Fresh Basil,16,4
1027,Organic Old World Flatbreads Pizza Crust,128,3
1028,Organic Oat Bread,112,3
1032,Fat Free Crumbled Feta,21,16
1034,Medium Soup & Salad Containers + Lids,85,17
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
1036,Clorox Stain Fighting + Cascade Cleaning Lemon Scent Action Pacs,74,17
1037,Golden Potato Buns,43,3
1039,Free & Clear Unscented Refill Value Packs Baby Wipes,56,18
1042,Perfect Fit Facial Tissue,132,11
1043,Organic Broccolini,83,4
1045,Non Alcoholic Caramel Coffee Creamer,53,16
1046,Mediterranean Blend Steamers,116,1
1048,Yogurt Cheese with Probiotic,21,16
1056,Roasted Garlic Mashed Potates,4,9
1057,"Basil, Asiago & Pine Nut Pesto Ravioli",13,20
1062,Fully Cooked Turkey Sausage Links,106,12
1063,Extra Dark Chocolate Baking Chips,17,13
1065,Freshmints,46,19
1067,Heavy Duty Compostable Bowls 16 oz,111,17
1069,100% Oatnut Bread,112,3
1071,Pils,27,5
1073,Carving Board Oven Roasted Turkey,96,20
1076,Yellow Corn Taco Dinner Kit,30,6
1078,French Vanilla Creme Protein Energy Bars,3,19
1079,One Plant-Based Mixed Berry Flavor Nutritional Shake Drink Mix,65,11
1080,"Salad, Cobb",123,4
1081,Complete Puppy Food,40,8
1084,Light Ice Cream Vanilla,37,1
1086,Jack's Special Salsa Medium Hot,51,13
1087,Sunrise Crunchy Cinnamon Cereal,121,14
1090,Shells & Real Aged Cheddar Macaroni & Cheese,4,9
1094,Kids Strawberry Yogurt Tubes,120,16
1095,Sesame Ginger Marinade,5,13
1096,9.5 pH Super Hydrating Purified Water,115,7
1097,Sonoma County Sauvignon Blanc,62,5
1098,Organic Blackberry Blend Juice,31,7
1099,Cuties Non Dairy Vanilla Frozen Dessert Sandwiches,37,1
1100,Balanced Breaks White Cheddar with Sea Salted Roasted Almonds and Dried Cranberries,108,16
1103,Hickory Smoked Turkey Breast,96,20
1104,Plain Yogurt,120,16
1105,Nag Champa Incense,101,17
1106,Cranberry Almond Plus Antioxidants 1.4 oz Fruit & Nut Bars,3,19
1108,Hummus Roasted Garlic,67,20
1110,Broccoli Carrots Sugar Snap Peas & Water Chestnuts,116,1
1111,Plain Pre Sliced Bagels,93,3
1112,Peach Sparkling Energy Water,64,7
1115,Turkey Bologna,96,20
1116,Tea Tree & Lavender Shampoo & Body Wash,102,18
1117,Turkey Bacon,106,12
1118,Ginger Chia Kombucha,31,7
1119,Street Tacos,42,1
1121,Wicked Fresh! Cool Peppermint Toothpaste,20,11
1122,Linen & Lilies Laundry Detergent,75,17
1124,Multi-Symptom Relief Caplets,70,11
1126,Estilo Casero Tostadas,128,3
1129,Organic Family Recipe Chocolate Chip Cookies,61,19
1130,Gluten Free Garbanzo & Fava Flour,17,13
1131,70% Dark Chocolate,45,19
1132,Homestyle Chicken Noodle Soup Bowl,69,15
1134,The Red ONe: Squished Fruit Smoothies,92,18
1138,Pork Tenderloin,7,12
1139,Whole Wheat Fresh Stack Crackers,78,19
1140,Heat & Eat Organic Bowl Brown Rice,4,9
1142,Crystal Rain Trigger Glass Cleaner,114,17
1144,Chicken & Brown Rice Premium Dog Food,40,8
1146,Quality Kraut,110,13
1148,Oxy Power Degreaser Ultra Concentrated Dish Liquid,74,17
1149,Fresh Blue Agave Gold Tequila,124,5
1151,Sesame Teriyaki Sauce & Marinade,5,13
1154,Pomegranate Blueberry Sparkling Water,115,7
1156,Semisweet Chocolate Super Cookie Chips,17,13
1157,Wheat Sandwich Bread,112,3
1158,Mango Chunks,116,1
1159,PODS Laundry Detergent Spring Meadow Scent 16 Count  Laundry,75,17
1160,Pinot Grigio,62,5
